2019.02.07,23:05,1.13455,1.13457,1.13447,1.13447,55
2019.02.07,23:10,1.13447,1.13447,1.13403,1.13404,117
2019.02.07,23:15,1.13404,1.13422,1.13394,1.13403,89
2019.02.07,23:20,1.13403,1.13410,1.13378,1.13403,94
2019.02.07,23:25,1.13403,1.13403,1.13377,1.13379,84
2019.02.07,23:30,1.13378,1.13382,1.13374,1.13382,50
2019.02.07,23:35,1.13382,1.13390,1.13377,1.13379,64
2019.02.07,23:40,1.13379,1.13380,1.13359,1.13361,87
2019.02.07,23:45,1.13361,1.13375,1.13361,1.13373,121
2019.02.07,23:50,1.13373,1.13375,1.13364,1.13375,130
2019.02.07,23:55,1.13375,1.13386,1.13368,1.13385,117
2019.02.08,00:00,1.13374,1.13423,1.13371,1.13386,43
2019.02.08,00:05,1.13386,1.13399,1.13374,1.13377,67
2019.02.08,00:10,1.13377,1.13393,1.13377,1.13389,77
2019.02.08,00:15,1.13389,1.13413,1.13389,1.13407,42
2019.02.08,00:20,1.13407,1.13439,1.13406,1.13406,91
2019.02.08,00:25,1.13406,1.13417,1.13396,1.13398,96
2019.02.08,00:30,1.13397,1.13403,1.13396,1.13399,20
2019.02.08,00:35,1.13399,1.13403,1.13399,1.13402,11
2019.02.08,00:40,1.13402,1.13416,1.13390,1.13416,39
2019.02.08,00:45,1.13415,1.13425,1.13415,1.13422,92
2019.02.08,00:50,1.13422,1.13425,1.13417,1.13417,47
2019.02.08,00:55,1.13419,1.13420,1.13414,1.13417,80
2019.02.08,01:00,1.13418,1.13418,1.13397,1.13403,99
2019.02.08,01:05,1.13403,1.13407,1.13398,1.13407,10
2019.02.08,01:10,1.13407,1.13407,1.13397,1.13400,23
2019.02.08,01:15,1.13401,1.13403,1.13398,1.13400,30
2019.02.08,01:20,1.13399,1.13404,1.13397,1.13403,37
2019.02.08,01:25,1.13408,1.13408,1.13395,1.13395,25
2019.02.08,01:30,1.13394,1.13402,1.13394,1.13398,15
2019.02.08,01:35,1.13398,1.13398,1.13394,1.13395,30
2019.02.08,01:40,1.13395,1.13404,1.13395,1.13403,29
2019.02.08,01:45,1.13403,1.13405,1.13390,1.13401,58
2019.02.08,01:50,1.13401,1.13407,1.13378,1.13379,93
2019.02.08,01:55,1.13379,1.13396,1.13370,1.13378,227
2019.02.08,02:00,1.13378,1.13400,1.13359,1.13384,168
2019.02.08,02:05,1.13384,1.13403,1.13379,1.13389,80
2019.02.08,02:10,1.13389,1.13393,1.13379,1.13380,104
2019.02.08,02:15,1.13379,1.13384,1.13369,1.13372,60
2019.02.08,02:20,1.13372,1.13377,1.13358,1.13370,66
2019.02.08,02:25,1.13370,1.13392,1.13369,1.13392,87
2019.02.08,02:30,1.13391,1.13391,1.13350,1.13355,341
2019.02.08,02:35,1.13355,1.13367,1.13350,1.13367,107
2019.02.08,02:40,1.13367,1.13371,1.13354,1.13359,80
2019.02.08,02:45,1.13358,1.13372,1.13353,1.13370,102
2019.02.08,02:50,1.13370,1.13380,1.13364,1.13376,89
2019.02.08,02:55,1.13376,1.13404,1.13376,1.13399,139
2019.02.08,03:00,1.13399,1.13407,1.13397,1.13399,55
2019.02.08,03:05,1.13399,1.13404,1.13389,1.13390,76
2019.02.08,03:10,1.13392,1.13396,1.13389,1.13389,52
2019.02.08,03:15,1.13390,1.13396,1.13389,1.13392,66
2019.02.08,03:20,1.13393,1.13397,1.13389,1.13392,58
2019.02.08,03:25,1.13391,1.13401,1.13388,1.13388,69
2019.02.08,03:30,1.13388,1.13402,1.13388,1.13394,79
2019.02.08,03:35,1.13394,1.13395,1.13384,1.13390,30
2019.02.08,03:40,1.13390,1.13392,1.13379,1.13379,48
2019.02.08,03:45,1.13379,1.13389,1.13374,1.13375,51
2019.02.08,03:50,1.13378,1.13389,1.13369,1.13370,71
2019.02.08,03:55,1.13370,1.13374,1.13363,1.13372,39
2019.02.08,04:00,1.13372,1.13384,1.13365,1.13384,112
2019.02.08,04:05,1.13384,1.13388,1.13352,1.13356,220
2019.02.08,04:10,1.13357,1.13375,1.13357,1.13370,79
2019.02.08,04:15,1.13370,1.13375,1.13365,1.13365,39
2019.02.08,04:20,1.13364,1.13369,1.13359,1.13367,57
2019.02.08,04:25,1.13367,1.13369,1.13360,1.13363,61
2019.02.08,04:30,1.13363,1.13367,1.13360,1.13367,29
2019.02.08,04:35,1.13367,1.13371,1.13359,1.13359,49
2019.02.08,04:40,1.13359,1.13370,1.13357,1.13364,81
2019.02.08,04:45,1.13364,1.13375,1.13364,1.13365,52
2019.02.08,04:50,1.13365,1.13388,1.13365,1.13376,91
2019.02.08,04:55,1.13376,1.13388,1.13372,1.13378,88
2019.02.08,05:00,1.13378,1.13386,1.13373,1.13385,89
2019.02.08,05:05,1.13385,1.13387,1.13375,1.13386,56
2019.02.08,05:10,1.13386,1.13394,1.13386,1.13392,39
2019.02.08,05:15,1.13392,1.13402,1.13390,1.13399,48
2019.02.08,05:20,1.13399,1.13401,1.13390,1.13390,44
2019.02.08,05:25,1.13390,1.13402,1.13390,1.13391,61
2019.02.08,05:30,1.13390,1.13403,1.13385,1.13401,71
2019.02.08,05:35,1.13401,1.13404,1.13393,1.13399,31
2019.02.08,05:40,1.13399,1.13409,1.13396,1.13405,38
2019.02.08,05:45,1.13405,1.13405,1.13394,1.13395,45
2019.02.08,05:50,1.13394,1.13402,1.13386,1.13401,83
2019.02.08,05:55,1.13401,1.13405,1.13391,1.13399,77
2019.02.08,06:00,1.13399,1.13410,1.13390,1.13402,75
2019.02.08,06:05,1.13402,1.13421,1.13401,1.13421,109
2019.02.08,06:10,1.13420,1.13420,1.13399,1.13404,85
2019.02.08,06:15,1.13404,1.13413,1.13404,1.13410,48
2019.02.08,06:20,1.13410,1.13429,1.13410,1.13423,78
2019.02.08,06:25,1.13423,1.13425,1.13405,1.13405,42
2019.02.08,06:30,1.13405,1.13416,1.13404,1.13416,38
2019.02.08,06:35,1.13416,1.13431,1.13402,1.13411,77
2019.02.08,06:40,1.13412,1.13412,1.13400,1.13404,73
2019.02.08,06:45,1.13404,1.13411,1.13400,1.13409,61
2019.02.08,06:50,1.13409,1.13414,1.13405,1.13406,55
2019.02.08,06:55,1.13406,1.13415,1.13401,1.13406,80
2019.02.08,07:00,1.13406,1.13409,1.13399,1.13407,54
2019.02.08,07:05,1.13407,1.13407,1.13398,1.13399,46
2019.02.08,07:10,1.13399,1.13400,1.13390,1.13393,29
2019.02.08,07:15,1.13393,1.13394,1.13389,1.13393,57
2019.02.08,07:20,1.13394,1.13399,1.13382,1.13384,41
2019.02.08,07:25,1.13384,1.13396,1.13384,1.13389,37
2019.02.08,07:30,1.13389,1.13394,1.13387,1.13394,20
2019.02.08,07:35,1.13394,1.13401,1.13387,1.13387,66
2019.02.08,07:40,1.13387,1.13392,1.13384,1.13386,26
2019.02.08,07:45,1.13386,1.13386,1.13380,1.13384,32
2019.02.08,07:50,1.13384,1.13387,1.13379,1.13381,34
2019.02.08,07:55,1.13382,1.13393,1.13378,1.13389,61
2019.02.08,08:00,1.13389,1.13393,1.13378,1.13384,85
2019.02.08,08:05,1.13384,1.13390,1.13374,1.13384,87
2019.02.08,08:10,1.13384,1.13394,1.13376,1.13392,48
2019.02.08,08:15,1.13392,1.13394,1.13373,1.13382,76
2019.02.08,08:20,1.13382,1.13401,1.13382,1.13389,55
2019.02.08,08:25,1.13390,1.13392,1.13372,1.13377,87
2019.02.08,08:30,1.13376,1.13385,1.13373,1.13379,80
2019.02.08,08:35,1.13379,1.13382,1.13362,1.13368,93
2019.02.08,08:40,1.13368,1.13371,1.13358,1.13370,102
2019.02.08,08:45,1.13369,1.13377,1.13364,1.13377,83
2019.02.08,08:50,1.13377,1.13380,1.13364,1.13380,72
2019.02.08,08:55,1.13380,1.13385,1.13375,1.13379,76
2019.02.08,09:00,1.13379,1.13428,1.13364,1.13394,287
2019.02.08,09:05,1.13394,1.13404,1.13370,1.13386,130
2019.02.08,09:10,1.13386,1.13411,1.13377,1.13381,88
2019.02.08,09:15,1.13381,1.13393,1.13374,1.13384,132
2019.02.08,09:20,1.13384,1.13386,1.13358,1.13365,194
2019.02.08,09:25,1.13365,1.13380,1.13353,1.13360,211
2019.02.08,09:30,1.13360,1.13379,1.13354,1.13370,176
2019.02.08,09:35,1.13370,1.13393,1.13360,1.13390,157
2019.02.08,09:40,1.13390,1.13398,1.13342,1.13342,246
2019.02.08,09:45,1.13341,1.13358,1.13336,1.13345,230
2019.02.08,09:50,1.13345,1.13383,1.13345,1.13372,209
2019.02.08,09:55,1.13372,1.13405,1.13371,1.13398,197
2019.02.08,10:00,1.13398,1.13398,1.13356,1.13373,309
2019.02.08,10:05,1.13373,1.13374,1.13340,1.13354,325
2019.02.08,10:10,1.13354,1.13363,1.13346,1.13362,183
2019.02.08,10:15,1.13362,1.13362,1.13327,1.13346,337
2019.02.08,10:20,1.13346,1.13352,1.13319,1.13320,192
2019.02.08,10:25,1.13320,1.13331,1.13302,1.13303,244
2019.02.08,10:30,1.13302,1.13311,1.13280,1.13305,338
2019.02.08,10:35,1.13307,1.13324,1.13290,1.13291,266
2019.02.08,10:40,1.13291,1.13293,1.13224,1.13257,309
2019.02.08,10:45,1.13257,1.13279,1.13247,1.13267,289
2019.02.08,10:50,1.13267,1.13300,1.13265,1.13300,292
2019.02.08,10:55,1.13300,1.13322,1.13289,1.13318,271
2019.02.08,11:00,1.13319,1.13322,1.13274,1.13282,285
2019.02.08,11:05,1.13282,1.13293,1.13256,1.13260,265
2019.02.08,11:10,1.13261,1.13262,1.13243,1.13252,237
2019.02.08,11:15,1.13252,1.13257,1.13224,1.13240,325
2019.02.08,11:20,1.13240,1.13264,1.13231,1.13258,234
2019.02.08,11:25,1.13258,1.13279,1.13241,1.13268,251
2019.02.08,11:30,1.13269,1.13280,1.13257,1.13266,196
2019.02.08,11:35,1.13266,1.13270,1.13232,1.13245,243
2019.02.08,11:40,1.13245,1.13256,1.13239,1.13240,162
2019.02.08,11:45,1.13240,1.13262,1.13237,1.13255,161
2019.02.08,11:50,1.13256,1.13261,1.13250,1.13251,135
2019.02.08,11:55,1.13251,1.13269,1.13251,1.13252,236
2019.02.08,12:00,1.13254,1.13279,1.13254,1.13277,161
2019.02.08,12:05,1.13278,1.13305,1.13276,1.13281,264
2019.02.08,12:10,1.13282,1.13318,1.13280,1.13317,258
2019.02.08,12:15,1.13317,1.13358,1.13314,1.13350,245
2019.02.08,12:20,1.13350,1.13359,1.13341,1.13352,249
2019.02.08,12:25,1.13355,1.13359,1.13348,1.13352,166
2019.02.08,12:30,1.13352,1.13370,1.13347,1.13359,207
2019.02.08,12:35,1.13360,1.13380,1.13354,1.13377,148
2019.02.08,12:40,1.13377,1.13394,1.13368,1.13371,217
2019.02.08,12:45,1.13372,1.13377,1.13352,1.13357,149
2019.02.08,12:50,1.13357,1.13383,1.13351,1.13354,224
2019.02.08,12:55,1.13354,1.13382,1.13338,1.13375,237
2019.02.08,13:00,1.13375,1.13394,1.13367,1.13388,200
2019.02.08,13:05,1.13389,1.13398,1.13382,1.13382,153
2019.02.08,13:10,1.13382,1.13432,1.13380,1.13416,272
2019.02.08,13:15,1.13416,1.13433,1.13412,1.13418,213
2019.02.08,13:20,1.13418,1.13421,1.13403,1.13405,125
2019.02.08,13:25,1.13404,1.13412,1.13400,1.13400,125
2019.02.08,13:30,1.13400,1.13401,1.13379,1.13381,129
2019.02.08,13:35,1.13382,1.13385,1.13368,1.13369,176
2019.02.08,13:40,1.13370,1.13397,1.13369,1.13380,233
2019.02.08,13:45,1.13379,1.13415,1.13373,1.13414,206
2019.02.08,13:50,1.13414,1.13421,1.13395,1.13403,188
2019.02.08,13:55,1.13403,1.13404,1.13383,1.13390,193
2019.02.08,14:00,1.13388,1.13396,1.13378,1.13385,148
2019.02.08,14:05,1.13384,1.13399,1.13373,1.13389,242
2019.02.08,14:10,1.13389,1.13416,1.13388,1.13400,209
2019.02.08,14:15,1.13399,1.13406,1.13392,1.13393,148
2019.02.08,14:20,1.13393,1.13404,1.13389,1.13393,121
2019.02.08,14:25,1.13393,1.13395,1.13373,1.13373,101
2019.02.08,14:30,1.13373,1.13376,1.13356,1.13373,90
2019.02.08,14:35,1.13374,1.13390,1.13363,1.13389,109
2019.02.08,14:40,1.13389,1.13412,1.13382,1.13390,167
2019.02.08,14:45,1.13390,1.13416,1.13384,1.13409,194
2019.02.08,14:50,1.13409,1.13442,1.13404,1.13436,267
2019.02.08,14:55,1.13436,1.13474,1.13436,1.13470,328
2019.02.08,15:00,1.13470,1.13493,1.13453,1.13468,357
2019.02.08,15:05,1.13469,1.13490,1.13460,1.13464,260
2019.02.08,15:10,1.13463,1.13471,1.13452,1.13454,146
2019.02.08,15:15,1.13454,1.13464,1.13440,1.13461,195
2019.02.08,15:20,1.13461,1.13461,1.13429,1.13440,241
2019.02.08,15:25,1.13439,1.13482,1.13428,1.13475,244
2019.02.08,15:30,1.13476,1.13494,1.13462,1.13494,475
2019.02.08,15:35,1.13494,1.13505,1.13476,1.13490,316
2019.02.08,15:40,1.13490,1.13496,1.13469,1.13484,297
2019.02.08,15:45,1.13485,1.13500,1.13456,1.13462,286
2019.02.08,15:50,1.13462,1.13474,1.13460,1.13460,162
2019.02.08,15:55,1.13460,1.13479,1.13460,1.13464,241
2019.02.08,16:00,1.13464,1.13470,1.13453,1.13458,225
2019.02.08,16:05,1.13458,1.13471,1.13453,1.13458,195
2019.02.08,16:10,1.13461,1.13463,1.13418,1.13420,249
2019.02.08,16:15,1.13422,1.13434,1.13386,1.13418,363
2019.02.08,16:20,1.13418,1.13454,1.13418,1.13434,273
2019.02.08,16:25,1.13434,1.13451,1.13424,1.13444,265
2019.02.08,16:30,1.13444,1.13450,1.13429,1.13432,210
2019.02.08,16:35,1.13432,1.13442,1.13403,1.13415,334
2019.02.08,16:40,1.13415,1.13427,1.13407,1.13415,300
2019.02.08,16:45,1.13415,1.13473,1.13415,1.13471,389
2019.02.08,16:50,1.13472,1.13486,1.13439,1.13439,294
2019.02.08,16:55,1.13439,1.13460,1.13333,1.13374,668
2019.02.08,17:00,1.13374,1.13383,1.13352,1.13379,467
2019.02.08,17:05,1.13378,1.13402,1.13371,1.13380,240
2019.02.08,17:10,1.13380,1.13412,1.13369,1.13411,252
2019.02.08,17:15,1.13410,1.13411,1.13350,1.13350,423
2019.02.08,17:20,1.13350,1.13362,1.13319,1.13319,357
2019.02.08,17:25,1.13319,1.13329,1.13270,1.13280,507
2019.02.08,17:30,1.13280,1.13323,1.13277,1.13310,465
2019.02.08,17:35,1.13310,1.13347,1.13309,1.13340,391
2019.02.08,17:40,1.13340,1.13351,1.13323,1.13324,271
2019.02.08,17:45,1.13324,1.13373,1.13323,1.13336,511
2019.02.08,17:50,1.13335,1.13340,1.13291,1.13298,436
2019.02.08,17:55,1.13298,1.13299,1.13263,1.13279,477
2019.02.08,18:00,1.13279,1.13285,1.13244,1.13272,549
2019.02.08,18:05,1.13271,1.13275,1.13244,1.13269,266
2019.02.08,18:10,1.13269,1.13291,1.13266,1.13289,256
2019.02.08,18:15,1.13289,1.13310,1.13272,1.13286,160
2019.02.08,18:20,1.13285,1.13285,1.13207,1.13218,307
2019.02.08,18:25,1.13218,1.13249,1.13216,1.13241,234
2019.02.08,18:30,1.13241,1.13268,1.13228,1.13257,347
2019.02.08,18:35,1.13257,1.13261,1.13226,1.13251,166
2019.02.08,18:40,1.13252,1.13285,1.13249,1.13283,142
2019.02.08,18:45,1.13282,1.13298,1.13265,1.13297,207
2019.02.08,18:50,1.13297,1.13297,1.13269,1.13275,220
2019.02.08,18:55,1.13276,1.13299,1.13253,1.13256,266
2019.02.08,19:00,1.13256,1.13305,1.13247,1.13296,323
2019.02.08,19:05,1.13294,1.13302,1.13273,1.13296,218
2019.02.08,19:10,1.13296,1.13306,1.13287,1.13298,153
2019.02.08,19:15,1.13298,1.13312,1.13285,1.13311,168
2019.02.08,19:20,1.13311,1.13322,1.13298,1.13312,172
2019.02.08,19:25,1.13312,1.13325,1.13292,1.13292,144
2019.02.08,19:30,1.13292,1.13311,1.13283,1.13283,174
2019.02.08,19:35,1.13283,1.13304,1.13283,1.13296,159
2019.02.08,19:40,1.13296,1.13322,1.13294,1.13304,170
2019.02.08,19:45,1.13304,1.13308,1.13299,1.13300,84
2019.02.08,19:50,1.13300,1.13305,1.13298,1.13299,99
2019.02.08,19:55,1.13299,1.13307,1.13290,1.13292,235
2019.02.08,20:00,1.13293,1.13307,1.13288,1.13289,197
2019.02.08,20:05,1.13289,1.13295,1.13288,1.13289,119
2019.02.08,20:10,1.13289,1.13292,1.13269,1.13275,178
2019.02.08,20:15,1.13274,1.13277,1.13256,1.13257,197
2019.02.08,20:20,1.13257,1.13263,1.13227,1.13238,274
2019.02.08,20:25,1.13239,1.13255,1.13223,1.13225,164
2019.02.08,20:30,1.13224,1.13243,1.13213,1.13236,213
2019.02.08,20:35,1.13237,1.13238,1.13218,1.13221,153
2019.02.08,20:40,1.13223,1.13237,1.13214,1.13237,152
2019.02.08,20:45,1.13237,1.13247,1.13230,1.13241,172
2019.02.08,20:50,1.13242,1.13250,1.13238,1.13240,158
2019.02.08,20:55,1.13239,1.13249,1.13238,1.13244,137
2019.02.08,21:00,1.13243,1.13244,1.13215,1.13233,168
2019.02.08,21:05,1.13233,1.13241,1.13223,1.13236,124
2019.02.08,21:10,1.13235,1.13240,1.13230,1.13240,89
2019.02.08,21:15,1.13239,1.13242,1.13225,1.13225,68
2019.02.08,21:20,1.13225,1.13228,1.13210,1.13211,111
2019.02.08,21:25,1.13211,1.13228,1.13210,1.13222,90
2019.02.08,21:30,1.13223,1.13241,1.13222,1.13232,96
2019.02.08,21:35,1.13231,1.13256,1.13231,1.13251,143
2019.02.08,21:40,1.13250,1.13252,1.13238,1.13247,64
2019.02.08,21:45,1.13247,1.13266,1.13247,1.13247,137
2019.02.08,21:50,1.13247,1.13251,1.13238,1.13239,112
2019.02.08,21:55,1.13239,1.13246,1.13223,1.13224,156
2019.02.08,22:00,1.13228,1.13236,1.13227,1.13234,97
2019.02.08,22:05,1.13234,1.13243,1.13228,1.13229,68
2019.02.08,22:10,1.13229,1.13231,1.13228,1.13229,62
2019.02.08,22:15,1.13229,1.13235,1.13224,1.13229,59
2019.02.08,22:20,1.13229,1.13229,1.13218,1.13225,92
2019.02.08,22:25,1.13225,1.13238,1.13225,1.13230,86
2019.02.08,22:30,1.13229,1.13237,1.13227,1.13229,86
2019.02.08,22:35,1.13228,1.13230,1.13221,1.13221,94
2019.02.08,22:40,1.13223,1.13226,1.13217,1.13224,103
2019.02.08,22:45,1.13224,1.13224,1.13215,1.13216,101
2019.02.08,22:50,1.13216,1.13217,1.13207,1.13215,114
2019.02.08,22:55,1.13214,1.13219,1.13206,1.13219,116
2019.02.08,23:00,1.13219,1.13232,1.13218,1.13229,143
2019.02.08,23:05,1.13229,1.13233,1.13223,1.13228,50
2019.02.08,23:10,1.13228,1.13229,1.13219,1.13229,74
2019.02.08,23:15,1.13229,1.13234,1.13226,1.13226,65
2019.02.08,23:20,1.13228,1.13234,1.13226,1.13232,39
2019.02.08,23:25,1.13232,1.13232,1.13224,1.13224,64
2019.02.08,23:30,1.13224,1.13229,1.13223,1.13223,141
2019.02.08,23:35,1.13224,1.13247,1.13223,1.13240,84
2019.02.08,23:40,1.13240,1.13245,1.13239,1.13243,51
2019.02.08,23:45,1.13243,1.13243,1.13238,1.13241,95
2019.02.08,23:50,1.13241,1.13242,1.13227,1.13230,76
2019.02.08,23:55,1.13229,1.13239,1.13215,1.13217,82
2019.02.11,00:00,1.13196,1.13199,1.13191,1.13191,7
2019.02.11,00:05,1.13194,1.13194,1.13156,1.13162,123
2019.02.11,00:10,1.13162,1.13162,1.13146,1.13146,72
2019.02.11,00:15,1.13146,1.13174,1.13142,1.13171,143
2019.02.11,00:20,1.13171,1.13188,1.13163,1.13175,70
2019.02.11,00:25,1.13175,1.13179,1.13156,1.13156,101
2019.02.11,00:30,1.13158,1.13224,1.13148,1.13167,307
2019.02.11,00:35,1.13167,1.13230,1.13167,1.13177,219
2019.02.11,00:40,1.13177,1.13221,1.13153,1.13174,225
2019.02.11,00:45,1.13174,1.13181,1.13173,1.13181,27
2019.02.11,00:50,1.13181,1.13187,1.13181,1.13186,15
2019.02.11,00:55,1.13186,1.13187,1.13176,1.13180,17
2019.02.11,01:00,1.13180,1.13234,1.13180,1.13188,212
2019.02.11,01:05,1.13188,1.13200,1.13184,1.13190,81
2019.02.11,01:10,1.13191,1.13194,1.13182,1.13191,39
2019.02.11,01:15,1.13191,1.13204,1.13191,1.13203,55
2019.02.11,01:20,1.13203,1.13206,1.13197,1.13204,46
2019.02.11,01:25,1.13203,1.13204,1.13197,1.13197,62
2019.02.11,01:30,1.13197,1.13218,1.13197,1.13208,81
2019.02.11,01:35,1.13208,1.13227,1.13208,1.13224,68
2019.02.11,01:40,1.13224,1.13229,1.13223,1.13223,43
2019.02.11,01:45,1.13223,1.13232,1.13223,1.13228,56
2019.02.11,01:50,1.13228,1.13245,1.13228,1.13244,39
2019.02.11,01:55,1.13244,1.13244,1.13230,1.13234,42
2019.02.11,02:00,1.13234,1.13237,1.13228,1.13233,60
2019.02.11,02:05,1.13233,1.13240,1.13223,1.13229,78
2019.02.11,02:10,1.13229,1.13244,1.13222,1.13244,80
2019.02.11,02:15,1.13244,1.13244,1.13233,1.13234,28
2019.02.11,02:20,1.13234,1.13243,1.13233,1.13243,40
2019.02.11,02:25,1.13244,1.13248,1.13235,1.13241,73
2019.02.11,02:30,1.13241,1.13251,1.13237,1.13239,59
2019.02.11,02:35,1.13239,1.13243,1.13232,1.13236,62
2019.02.11,02:40,1.13236,1.13245,1.13228,1.13245,43
2019.02.11,02:45,1.13246,1.13250,1.13238,1.13238,42
2019.02.11,02:50,1.13239,1.13249,1.13238,1.13246,35
2019.02.11,02:55,1.13246,1.13246,1.13224,1.13231,64
2019.02.11,03:00,1.13231,1.13254,1.13231,1.13240,91
2019.02.11,03:05,1.13240,1.13253,1.13238,1.13252,54
2019.02.11,03:10,1.13252,1.13268,1.13249,1.13261,96
2019.02.11,03:15,1.13261,1.13268,1.13248,1.13250,80
2019.02.11,03:20,1.13250,1.13270,1.13249,1.13267,90
2019.02.11,03:25,1.13267,1.13267,1.13250,1.13253,46
2019.02.11,03:30,1.13253,1.13255,1.13245,1.13249,59
2019.02.11,03:35,1.13250,1.13271,1.13249,1.13264,70
2019.02.11,03:40,1.13264,1.13265,1.13255,1.13256,60
2019.02.11,03:45,1.13256,1.13272,1.13255,1.13268,79
2019.02.11,03:50,1.13267,1.13273,1.13266,1.13272,40
2019.02.11,03:55,1.13272,1.13272,1.13258,1.13269,37
2019.02.11,04:00,1.13269,1.13269,1.13256,1.13262,60
2019.02.11,04:05,1.13262,1.13273,1.13260,1.13271,49
2019.02.11,04:10,1.13271,1.13272,1.13266,1.13266,42
2019.02.11,04:15,1.13266,1.13266,1.13258,1.13260,58
2019.02.11,04:20,1.13260,1.13261,1.13247,1.13250,69
2019.02.11,04:25,1.13250,1.13257,1.13242,1.13244,57
2019.02.11,04:30,1.13245,1.13259,1.13240,1.13259,58
2019.02.11,04:35,1.13259,1.13263,1.13253,1.13253,51
2019.02.11,04:40,1.13253,1.13263,1.13253,1.13256,66
2019.02.11,04:45,1.13256,1.13259,1.13247,1.13250,49
2019.02.11,04:50,1.13250,1.13253,1.13247,1.13252,65
2019.02.11,04:55,1.13252,1.13252,1.13236,1.13240,68
2019.02.11,05:00,1.13241,1.13245,1.13213,1.13219,81
2019.02.11,05:05,1.13219,1.13230,1.13219,1.13223,66
2019.02.11,05:10,1.13223,1.13230,1.13211,1.13218,77
2019.02.11,05:15,1.13219,1.13227,1.13219,1.13219,44
2019.02.11,05:20,1.13219,1.13225,1.13211,1.13223,60
2019.02.11,05:25,1.13223,1.13232,1.13218,1.13224,104
2019.02.11,05:30,1.13223,1.13228,1.13217,1.13220,78
2019.02.11,05:35,1.13220,1.13220,1.13208,1.13217,76
2019.02.11,05:40,1.13217,1.13220,1.13205,1.13205,63
2019.02.11,05:45,1.13205,1.13207,1.13200,1.13205,31
2019.02.11,05:50,1.13205,1.13207,1.13182,1.13185,73
2019.02.11,05:55,1.13185,1.13200,1.13182,1.13199,94
2019.02.11,06:00,1.13200,1.13207,1.13198,1.13206,44
2019.02.11,06:05,1.13206,1.13207,1.13183,1.13189,90
2019.02.11,06:10,1.13189,1.13194,1.13181,1.13184,53
2019.02.11,06:15,1.13184,1.13190,1.13184,1.13189,22
2019.02.11,06:20,1.13190,1.13194,1.13180,1.13194,45
2019.02.11,06:25,1.13194,1.13195,1.13184,1.13186,27
2019.02.11,06:30,1.13186,1.13186,1.13179,1.13186,26
2019.02.11,06:35,1.13185,1.13197,1.13185,1.13193,49
2019.02.11,06:40,1.13193,1.13198,1.13190,1.13196,41
2019.02.11,06:45,1.13196,1.13198,1.13189,1.13191,46
2019.02.11,06:50,1.13190,1.13194,1.13179,1.13180,47
2019.02.11,06:55,1.13181,1.13192,1.13181,1.13190,52
2019.02.11,07:00,1.13190,1.13193,1.13187,1.13192,38
2019.02.11,07:05,1.13192,1.13201,1.13189,1.13192,37
2019.02.11,07:10,1.13192,1.13204,1.13191,1.13197,41
2019.02.11,07:15,1.13197,1.13197,1.13187,1.13190,26
2019.02.11,07:20,1.13190,1.13193,1.13184,1.13190,33
2019.02.11,07:25,1.13190,1.13195,1.13180,1.13194,40
2019.02.11,07:30,1.13194,1.13197,1.13184,1.13185,51
2019.02.11,07:35,1.13185,1.13199,1.13185,1.13195,45
2019.02.11,07:40,1.13195,1.13204,1.13195,1.13204,48
2019.02.11,07:45,1.13205,1.13219,1.13204,1.13217,33
2019.02.11,07:50,1.13217,1.13236,1.13217,1.13218,97
2019.02.11,07:55,1.13218,1.13239,1.13217,1.13238,45
2019.02.11,08:00,1.13238,1.13242,1.13225,1.13235,61
2019.02.11,08:05,1.13235,1.13247,1.13230,1.13237,96
2019.02.11,08:10,1.13237,1.13247,1.13237,1.13247,47
2019.02.11,08:15,1.13247,1.13256,1.13241,1.13250,57
2019.02.11,08:20,1.13251,1.13261,1.13250,1.13256,53
2019.02.11,08:25,1.13256,1.13266,1.13250,1.13262,63
2019.02.11,08:30,1.13262,1.13270,1.13260,1.13266,56
2019.02.11,08:35,1.13265,1.13271,1.13255,1.13260,58
2019.02.11,08:40,1.13260,1.13264,1.13234,1.13240,71
2019.02.11,08:45,1.13240,1.13296,1.13240,1.13285,132
2019.02.11,08:50,1.13286,1.13287,1.13270,1.13274,95
2019.02.11,08:55,1.13273,1.13275,1.13257,1.13269,76
2019.02.11,09:00,1.13268,1.13272,1.13229,1.13241,198
2019.02.11,09:05,1.13240,1.13257,1.13232,1.13249,167
2019.02.11,09:10,1.13249,1.13258,1.13244,1.13246,134
2019.02.11,09:15,1.13246,1.13265,1.13233,1.13247,149
2019.02.11,09:20,1.13247,1.13254,1.13205,1.13240,271
2019.02.11,09:25,1.13241,1.13261,1.13229,1.13251,137
2019.02.11,09:30,1.13251,1.13257,1.13235,1.13242,129
2019.02.11,09:35,1.13243,1.13245,1.13208,1.13220,211
2019.02.11,09:40,1.13219,1.13230,1.13204,1.13214,258
2019.02.11,09:45,1.13214,1.13219,1.13177,1.13184,217
2019.02.11,09:50,1.13184,1.13189,1.13159,1.13184,312
2019.02.11,09:55,1.13184,1.13208,1.13181,1.13207,151
2019.02.11,10:00,1.13208,1.13220,1.13161,1.13180,326
2019.02.11,10:05,1.13180,1.13201,1.13173,1.13180,249
2019.02.11,10:10,1.13180,1.13186,1.13154,1.13160,287
2019.02.11,10:15,1.13160,1.13160,1.13116,1.13147,361
2019.02.11,10:20,1.13146,1.13157,1.13134,1.13136,275
