2003.02.19,12:00,1.07180,1.07360,1.07050,1.07250,1811
2003.02.19,16:00,1.07230,1.07680,1.07200,1.07630,1865
2003.02.19,20:00,1.07630,1.07680,1.07400,1.07490,1422
2003.02.20,00:00,1.07470,1.07660,1.07380,1.07570,1329
2003.02.20,04:00,1.07560,1.07760,1.07540,1.07610,1502
2003.02.20,08:00,1.07620,1.07770,1.07500,1.07680,1780
2003.02.20,12:00,1.07690,1.08100,1.07530,1.07990,2026
2003.02.20,16:00,1.07980,1.08370,1.07810,1.08290,2055
2003.02.20,20:00,1.08280,1.08370,1.08090,1.08200,1415
2003.02.21,00:00,1.08210,1.08310,1.08160,1.08260,1178
2003.02.21,04:00,1.08270,1.08320,1.08150,1.08250,1222
2003.02.21,08:00,1.08220,1.08500,1.08100,1.08360,1890
2003.02.21,12:00,1.08360,1.08440,1.08100,1.08130,2004
2003.02.21,16:00,1.08160,1.08410,1.07640,1.07710,2112
2003.02.21,20:00,1.07690,1.07800,1.07500,1.07670,1164
2003.02.24,00:00,1.07230,1.07440,1.07060,1.07370,1140
2003.02.24,04:00,1.07390,1.07450,1.07200,1.07230,1431
2003.02.24,08:00,1.07250,1.07710,1.07170,1.07590,1895
2003.02.24,12:00,1.07600,1.07750,1.07170,1.07560,1819
2003.02.24,16:00,1.07560,1.08100,1.07490,1.07960,1836
2003.02.24,20:00,1.07970,1.08060,1.07830,1.07900,1398
2003.02.25,00:00,1.07860,1.08110,1.07840,1.07910,1210
2003.02.25,04:00,1.07910,1.08160,1.07830,1.08070,1404
2003.02.25,08:00,1.08080,1.08220,1.07830,1.08030,1937
2003.02.25,12:00,1.08050,1.08100,1.07570,1.07960,1866
2003.02.25,16:00,1.07920,1.08240,1.07420,1.07840,2174
2003.02.25,20:00,1.07830,1.07860,1.07480,1.07570,1499
2003.02.26,00:00,1.07570,1.07600,1.07420,1.07540,1210
2003.02.26,04:00,1.07530,1.07620,1.07450,1.07560,1209
2003.02.26,08:00,1.07550,1.07710,1.07300,1.07560,1866
2003.02.26,12:00,1.07560,1.07690,1.07450,1.07630,1719
2003.02.26,16:00,1.07650,1.08140,1.07560,1.07940,1909
2003.02.26,20:00,1.07940,1.08020,1.07730,1.07890,1436
2003.02.27,00:00,1.07890,1.08060,1.07820,1.07970,1309
2003.02.27,04:00,1.07980,1.08020,1.07860,1.07940,1216
2003.02.27,08:00,1.07930,1.08170,1.07710,1.08150,1966
2003.02.27,12:00,1.08130,1.08390,1.07530,1.07800,2081
2003.02.27,16:00,1.07790,1.07910,1.07350,1.07610,2017
2003.02.27,20:00,1.07610,1.07730,1.07350,1.07480,1290
2003.02.28,00:00,1.07470,1.07580,1.07410,1.07540,1163
2003.02.28,04:00,1.07540,1.07620,1.07420,1.07540,1272
2003.02.28,08:00,1.07580,1.07880,1.07340,1.07770,1959
2003.02.28,12:00,1.07790,1.08080,1.07690,1.07890,1987
2003.02.28,16:00,1.07900,1.07970,1.07650,1.07860,1759
2003.02.28,20:00,1.07870,1.08100,1.07840,1.08060,1178
2003.03.03,00:00,1.07790,1.07960,1.07680,1.07770,1133
2003.03.03,04:00,1.07760,1.07910,1.07720,1.07790,1290
2003.03.03,08:00,1.07790,1.08150,1.07690,1.08040,1876
2003.03.03,12:00,1.08040,1.08200,1.07820,1.08090,1902
2003.03.03,16:00,1.08070,1.09000,1.08030,1.08850,2030
2003.03.03,20:00,1.08820,1.09030,1.08800,1.08940,1411
2003.03.04,00:00,1.08940,1.09120,1.08900,1.09040,1276
2003.03.04,04:00,1.09050,1.09340,1.09000,1.09220,1415
2003.03.04,08:00,1.09220,1.09390,1.09000,1.09120,1759
2003.03.04,12:00,1.09140,1.09300,1.08920,1.09250,1849
2003.03.04,16:00,1.09250,1.09290,1.08800,1.09040,1794
2003.03.04,20:00,1.09050,1.09690,1.08740,1.09550,1765
2003.03.05,00:00,1.09580,1.09900,1.09520,1.09620,1612
2003.03.05,04:00,1.09620,1.09880,1.09580,1.09760,1458
2003.03.05,08:00,1.09750,1.10050,1.09600,1.09660,1977
2003.03.05,12:00,1.09670,1.09820,1.09490,1.09660,1877
2003.03.05,16:00,1.09630,1.09930,1.09460,1.09650,1845
2003.03.05,20:00,1.09650,1.09880,1.09530,1.09670,1477
2003.03.06,00:00,1.09670,1.09740,1.09450,1.09710,1319
2003.03.06,04:00,1.09720,1.09770,1.09520,1.09520,1422
2003.03.06,08:00,1.09530,1.09710,1.09450,1.09480,1787
2003.03.06,12:00,1.09480,1.10110,1.09240,1.09820,2269
2003.03.06,16:00,1.09830,1.10090,1.09520,1.09790,2003
2003.03.06,20:00,1.09800,1.09880,1.09650,1.09690,1409
2003.03.07,00:00,1.09660,1.09870,1.09660,1.09740,1240
2003.03.07,04:00,1.09730,1.10270,1.09730,1.10230,1451
2003.03.07,08:00,1.10220,1.10350,1.10100,1.10280,1847
2003.03.07,12:00,1.10290,1.10690,1.10160,1.10430,1991
2003.03.07,16:00,1.10440,1.10520,1.09730,1.10080,2078
2003.03.07,20:00,1.10060,1.10260,1.09960,1.10070,1384
2003.03.10,00:00,1.10060,1.10320,1.10040,1.10240,1175
2003.03.10,04:00,1.10270,1.10330,1.10150,1.10280,1243
2003.03.10,08:00,1.10300,1.10480,1.10210,1.10360,1789
2003.03.10,12:00,1.10350,1.10690,1.10300,1.10500,1804
2003.03.10,16:00,1.10500,1.10680,1.10370,1.10450,1812
2003.03.10,20:00,1.10440,1.10680,1.10310,1.10520,1451
2003.03.11,00:00,1.10510,1.10580,1.10400,1.10500,1141
2003.03.11,04:00,1.10490,1.10610,1.10170,1.10250,1307
2003.03.11,08:00,1.10250,1.10680,1.10030,1.10580,1807
2003.03.11,12:00,1.10580,1.10870,1.10440,1.10490,1814
2003.03.11,16:00,1.10530,1.10660,1.10170,1.10310,1917
2003.03.11,20:00,1.10320,1.10530,1.10220,1.10430,1414
2003.03.12,00:00,1.10410,1.10420,1.10200,1.10340,1253
2003.03.12,04:00,1.10320,1.10400,1.10180,1.10270,1355
2003.03.12,08:00,1.10270,1.10490,1.10080,1.10460,1908
2003.03.12,12:00,1.10460,1.10600,1.09820,1.10150,2165
2003.03.12,16:00,1.10140,1.10420,1.10090,1.10210,1979
2003.03.12,20:00,1.10210,1.10270,1.09880,1.09910,1512
2003.03.13,00:00,1.09920,1.09950,1.08430,1.08830,1717
2003.03.13,04:00,1.08840,1.09040,1.08510,1.08930,1472
2003.03.13,08:00,1.08890,1.09250,1.08870,1.09140,1927
2003.03.13,12:00,1.09140,1.09220,1.08430,1.08740,2079
2003.03.13,16:00,1.08740,1.09040,1.07930,1.08110,1910
2003.03.13,20:00,1.08090,1.08180,1.07660,1.07950,1550
2003.03.14,00:00,1.07930,1.08160,1.07810,1.08100,1420
2003.03.14,04:00,1.08100,1.08200,1.07890,1.08060,1312
2003.03.14,08:00,1.08070,1.08230,1.07610,1.07780,1834
2003.03.14,12:00,1.07780,1.08050,1.07550,1.07850,1937
2003.03.14,16:00,1.07860,1.07900,1.06910,1.07490,2035
2003.03.14,20:00,1.07450,1.07580,1.07350,1.07480,1142
2003.03.17,00:00,1.07830,1.08230,1.07780,1.08140,1364
2003.03.17,04:00,1.08140,1.08350,1.08100,1.08250,1367
2003.03.17,08:00,1.08270,1.08450,1.07860,1.08100,1839
2003.03.17,12:00,1.08080,1.08160,1.07750,1.07770,1900
2003.03.17,16:00,1.07770,1.07960,1.05890,1.06200,2552
2003.03.17,20:00,1.06220,1.06510,1.06100,1.06180,1704
2003.03.18,00:00,1.06150,1.06560,1.05980,1.06480,1721
2003.03.18,04:00,1.06480,1.06550,1.06260,1.06330,1567
2003.03.18,08:00,1.06350,1.06530,1.05430,1.05750,2059
2003.03.18,12:00,1.05750,1.06440,1.05610,1.06310,2076
2003.03.18,16:00,1.06330,1.06420,1.06000,1.06190,1988
2003.03.18,20:00,1.06250,1.06480,1.06140,1.06470,1596
2003.03.19,00:00,1.06440,1.06550,1.06210,1.06420,1274
2003.03.19,04:00,1.06430,1.06500,1.06200,1.06250,1399
2003.03.19,08:00,1.06250,1.06570,1.06050,1.06400,2025
2003.03.19,12:00,1.06400,1.06450,1.05600,1.05980,2154
2003.03.19,16:00,1.05980,1.06030,1.05610,1.05650,1952
2003.03.19,20:00,1.05670,1.05840,1.05460,1.05730,1631
2003.03.20,00:00,1.05750,1.05960,1.05300,1.05850,1616
2003.03.20,04:00,1.05810,1.06310,1.05650,1.06210,1826
2003.03.20,08:00,1.06190,1.06500,1.06020,1.06170,1890
2003.03.20,12:00,1.06140,1.06380,1.05830,1.06310,2083
2003.03.20,16:00,1.06320,1.06740,1.05960,1.06080,2116
2003.03.20,20:00,1.06090,1.06270,1.05960,1.06180,1394
2003.03.21,00:00,1.06170,1.06180,1.05850,1.06110,1218
2003.03.21,04:00,1.06130,1.06170,1.05960,1.06060,1286
2003.03.21,08:00,1.06050,1.06170,1.05760,1.05940,2345
2003.03.21,12:00,1.05940,1.05980,1.05540,1.05620,2145
2003.03.21,16:00,1.05640,1.05720,1.05020,1.05330,2185
2003.03.21,20:00,1.05320,1.05430,1.05170,1.05290,1332
2003.03.24,00:00,1.05860,1.06050,1.05660,1.05910,1450
2003.03.24,04:00,1.05910,1.06290,1.05880,1.06240,1391
2003.03.24,08:00,1.06240,1.06630,1.06060,1.06480,1947
2003.03.24,12:00,1.06470,1.06540,1.06210,1.06420,1761
2003.03.24,16:00,1.06440,1.06710,1.06300,1.06550,1885
2003.03.24,20:00,1.06540,1.06760,1.06250,1.06520,1354
2003.03.25,00:00,1.06510,1.06730,1.06430,1.06650,1312
2003.03.25,04:00,1.06650,1.07190,1.06610,1.07070,1736
2003.03.25,08:00,1.07040,1.07230,1.06870,1.07070,1936
2003.03.25,12:00,1.07080,1.07170,1.06770,1.06950,1922
2003.03.25,16:00,1.06940,1.07080,1.06360,1.06440,2094
2003.03.25,20:00,1.06450,1.06610,1.06320,1.06580,1480
2003.03.26,00:00,1.06590,1.06680,1.06410,1.06480,1366
2003.03.26,04:00,1.06480,1.06610,1.06370,1.06450,1365
2003.03.26,08:00,1.06460,1.06610,1.06220,1.06470,1868
2003.03.26,12:00,1.06460,1.07040,1.06360,1.06760,1918
2003.03.26,16:00,1.06770,1.06970,1.06540,1.06880,1823
2003.03.26,20:00,1.06900,1.07040,1.06740,1.06980,1477
2003.03.27,00:00,1.07010,1.07210,1.06900,1.07140,1463
2003.03.27,04:00,1.07130,1.07190,1.06960,1.07050,1508
2003.03.27,08:00,1.07070,1.07470,1.06950,1.07300,2091
2003.03.27,12:00,1.07290,1.07380,1.06990,1.07130,1962
2003.03.27,16:00,1.07140,1.07260,1.06740,1.06850,1979
2003.03.27,20:00,1.06840,1.07010,1.06780,1.06900,1264
2003.03.28,00:00,1.06910,1.07010,1.06680,1.06820,1391
2003.03.28,04:00,1.06810,1.07010,1.06800,1.06970,1391
2003.03.28,08:00,1.06970,1.07450,1.06890,1.07400,1907
2003.03.28,12:00,1.07430,1.07780,1.07200,1.07680,1945
2003.03.28,16:00,1.07680,1.08050,1.07480,1.07970,1893
2003.03.28,20:00,1.07960,1.08020,1.07690,1.07810,1136
2003.03.30,20:00,1.07970,1.08020,1.07830,1.07960,201
2003.03.31,00:00,1.07970,1.08230,1.07800,1.08090,1406
2003.03.31,04:00,1.08100,1.08450,1.08080,1.08320,1862
2003.03.31,08:00,1.08320,1.09100,1.08270,1.08980,1929
2003.03.31,12:00,1.08980,1.09170,1.08700,1.09090,1915
2003.03.31,16:00,1.09090,1.09200,1.08860,1.09110,1881
2003.03.31,20:00,1.09100,1.09340,1.08910,1.09180,1494
2003.04.01,00:00,1.09180,1.09250,1.09010,1.09170,1392
2003.04.01,04:00,1.09160,1.09220,1.08830,1.08870,1594
2003.04.01,08:00,1.08870,1.09180,1.08780,1.08840,1884
2003.04.01,12:00,1.08840,1.09180,1.08680,1.09000,1965
2003.04.01,16:00,1.09010,1.09210,1.08770,1.08880,1189
2003.04.01,20:00,1.08820,1.09500,1.08800,1.09460,1164
2003.04.02,00:00,1.09450,1.09610,1.09180,1.09220,1637
2003.04.02,04:00,1.09270,1.09290,1.08490,1.08600,1927
2003.04.02,08:00,1.08610,1.08700,1.08100,1.08370,2023
2003.04.02,12:00,1.08390,1.08420,1.07720,1.07900,2145
2003.04.02,16:00,1.07880,1.07950,1.07500,1.07660,1876
2003.04.02,20:00,1.07660,1.07750,1.07500,1.07600,1273
2003.04.03,00:00,1.07620,1.07850,1.07320,1.07680,1447
2003.04.03,04:00,1.07670,1.07920,1.07650,1.07760,1601
2003.04.03,08:00,1.07730,1.07940,1.06930,1.06990,2164
2003.04.03,12:00,1.06990,1.07480,1.06860,1.07390,2314
2003.04.03,16:00,1.07380,1.07480,1.07150,1.07370,1821
2003.04.03,20:00,1.07370,1.07650,1.07260,1.07610,1273
2003.04.04,00:00,1.07620,1.07720,1.07330,1.07330,1546
2003.04.04,04:00,1.07360,1.07450,1.07070,1.07170,1671
2003.04.04,08:00,1.07150,1.07500,1.07100,1.07130,1952
2003.04.04,12:00,1.07130,1.07340,1.06890,1.06980,2223
2003.04.04,16:00,1.07000,1.07380,1.06840,1.07260,1895
2003.04.04,20:00,1.07220,1.07390,1.07170,1.07340,1039
2003.04.06,20:00,1.06720,1.06790,1.06640,1.06700,268
2003.04.07,00:00,1.06720,1.06800,1.06390,1.06510,1316
2003.04.07,04:00,1.06480,1.06530,1.05970,1.06050,1789
2003.04.07,08:00,1.06040,1.06240,1.05590,1.05850,2136
2003.04.07,12:00,1.05850,1.06340,1.05750,1.06300,2032
2003.04.07,16:00,1.06290,1.06600,1.06140,1.06550,1737
2003.04.07,20:00,1.06540,1.07040,1.06520,1.06820,1344
2003.04.08,00:00,1.06830,1.06940,1.06420,1.06540,1508
2003.04.08,04:00,1.06530,1.07240,1.06460,1.07030,1650
2003.04.08,08:00,1.07040,1.07140,1.06670,1.06690,1878
2003.04.08,12:00,1.06700,1.07050,1.06510,1.06680,2077
2003.04.08,16:00,1.06690,1.07130,1.06660,1.07120,1846
2003.04.08,20:00,1.07100,1.07260,1.07020,1.07180,1193
2003.04.09,00:00,1.07180,1.07460,1.07170,1.07400,1407
2003.04.09,04:00,1.07390,1.07650,1.07350,1.07530,1590
2003.04.09,08:00,1.07530,1.07760,1.07400,1.07450,1846
2003.04.09,12:00,1.07440,1.07590,1.06750,1.06940,2055
2003.04.09,16:00,1.06920,1.07850,1.06820,1.07690,1944
2003.04.09,20:00,1.07620,1.07790,1.07480,1.07730,1262
2003.04.10,00:00,1.07730,1.07930,1.07690,1.07820,1420
2003.04.10,04:00,1.07830,1.08040,1.07720,1.07840,1576
2003.04.10,08:00,1.07820,1.07990,1.07600,1.07950,1953
2003.04.10,12:00,1.07940,1.08320,1.07580,1.08200,2102
2003.04.10,16:00,1.08210,1.08310,1.07720,1.07940,1765
2003.04.10,20:00,1.07910,1.08080,1.07780,1.07860,1233
2003.04.11,00:00,1.07880,1.07920,1.07650,1.07780,1149
2003.04.11,04:00,1.07780,1.07880,1.07650,1.07660,1361
2003.04.11,08:00,1.07680,1.07860,1.07350,1.07420,2028
2003.04.11,12:00,1.07420,1.07640,1.06930,1.07540,2344
2003.04.11,16:00,1.07550,1.07720,1.07440,1.07520,1703
2003.04.11,20:00,1.07530,1.07660,1.07420,1.07560,776
2003.04.13,20:00,1.07450,1.07460,1.07320,1.07350,156
2003.04.14,00:00,1.07350,1.07480,1.07170,1.07420,1240
2003.04.14,04:00,1.07440,1.07690,1.07290,1.07340,1611
2003.04.14,08:00,1.07340,1.07590,1.07260,1.07430,2023
2003.04.14,12:00,1.07430,1.08010,1.07300,1.07900,2091
2003.04.14,16:00,1.07860,1.08140,1.07590,1.07810,1766
2003.04.14,20:00,1.07810,1.07890,1.07640,1.07780,1221
2003.04.15,00:00,1.07800,1.07880,1.07640,1.07680,1174
2003.04.15,04:00,1.07690,1.07750,1.07500,1.07560,1400
2003.04.15,08:00,1.07570,1.07730,1.07340,1.07690,2131
2003.04.15,12:00,1.07670,1.08160,1.07520,1.07880,2277
2003.04.15,16:00,1.07880,1.08240,1.07790,1.08150,1829
2003.04.15,20:00,1.08140,1.08230,1.07900,1.07970,1169
2003.04.16,00:00,1.07950,1.08040,1.07830,1.07930,1166
2003.04.16,04:00,1.07930,1.08460,1.07860,1.08390,1404
2003.04.16,08:00,1.08390,1.08540,1.08190,1.08260,1944
2003.04.16,12:00,1.08270,1.08630,1.08200,1.08520,2180
2003.04.16,16:00,1.08510,1.09220,1.08460,1.09110,1907
2003.04.16,20:00,1.09120,1.09230,1.09050,1.09120,1210
2003.04.17,00:00,1.09100,1.09350,1.09010,1.09310,1397
2003.04.17,04:00,1.09290,1.09770,1.09270,1.09450,1872
2003.04.17,08:00,1.09450,1.09500,1.08980,1.09120,1991
2003.04.17,12:00,1.09130,1.09450,1.08920,1.09020,2176
2003.04.17,16:00,1.09040,1.09140,1.08670,1.08850,1668
2003.04.17,20:00,1.08860,1.08880,1.08720,1.08800,1026
2003.04.18,00:00,1.08790,1.08940,1.08760,1.08910,955
2003.04.18,04:00,1.08860,1.09000,1.08800,1.08880,1129
2003.04.18,08:00,1.08870,1.08970,1.08730,1.08760,1312
2003.04.18,12:00,1.08790,1.08880,1.08680,1.08860,1474
2003.04.18,16:00,1.08860,1.08890,1.08780,1.08840,802
2003.04.18,20:00,1.08810,1.08890,1.08710,1.08790,243
2003.04.20,20:00,1.08980,1.09090,1.08880,1.08890,201
2003.04.21,00:00,1.08890,1.09040,1.08860,1.08940,1056
2003.04.21,04:00,1.08940,1.09050,1.08710,1.08850,1090
2003.04.21,08:00,1.08870,1.09050,1.08810,1.08960,1211
2003.04.21,12:00,1.08970,1.09060,1.08210,1.08590,1745
2003.04.21,16:00,1.08580,1.08770,1.08480,1.08630,1447
2003.04.21,20:00,1.08600,1.08760,1.08530,1.08630,1026
2003.04.22,00:00,1.08600,1.08690,1.08480,1.08500,1111
2003.04.22,04:00,1.08510,1.08980,1.08500,1.08950,1294
2003.04.22,08:00,1.08960,1.09880,1.08910,1.09740,2015
2003.04.22,12:00,1.09740,1.10040,1.09480,1.09580,2132
2003.04.22,16:00,1.09590,1.09890,1.09480,1.09670,1639
2003.04.22,20:00,1.09690,1.09810,1.09610,1.09630,1025
2003.04.23,00:00,1.09640,1.09740,1.09530,1.09630,1169
2003.04.23,04:00,1.09630,1.09840,1.09520,1.09680,1446
2003.04.23,08:00,1.09710,1.09770,1.09350,1.09450,1879
2003.04.23,12:00,1.09440,1.09590,1.09200,1.09400,1957
2003.04.23,16:00,1.09400,1.09800,1.09300,1.09620,1667
2003.04.23,20:00,1.09630,1.09760,1.09440,1.09540,1216
2003.04.24,00:00,1.09540,1.09660,1.09440,1.09520,1177
2003.04.24,04:00,1.09520,1.10370,1.09520,1.10300,1510
2003.04.24,08:00,1.10280,1.10330,1.10010,1.10090,1722
2003.04.24,12:00,1.10120,1.10280,1.09870,1.10200,2146
2003.04.24,16:00,1.10200,1.10490,1.10100,1.10250,1732
2003.04.24,20:00,1.10260,1.10490,1.10210,1.10400,1257
2003.04.25,00:00,1.10390,1.10460,1.10240,1.10280,1128
2003.04.25,04:00,1.10280,1.10390,1.10060,1.10230,1489
2003.04.25,08:00,1.10240,1.10290,1.09660,1.09780,1836
2003.04.25,12:00,1.09760,1.10250,1.09600,1.10180,2150
2003.04.25,16:00,1.10180,1.10510,1.10130,1.10260,1928
2003.04.25,20:00,1.10270,1.10440,1.10210,1.10370,739
2003.04.27,20:00,1.10370,1.10410,1.10290,1.10310,161
2003.04.28,00:00,1.10310,1.10740,1.10280,1.10500,1402
2003.04.28,04:00,1.10500,1.10780,1.10420,1.10650,1544
2003.04.28,08:00,1.10640,1.10670,1.10110,1.10400,1841
2003.04.28,12:00,1.10370,1.10430,1.09990,1.09990,1838
2003.04.28,16:00,1.10010,1.10050,1.09760,1.09810,1671
2003.04.28,20:00,1.09800,1.09910,1.09750,1.09820,973
2003.04.29,00:00,1.09810,1.09890,1.09750,1.09850,1063
2003.04.29,04:00,1.09830,1.10120,1.09610,1.09700,1428
2003.04.29,08:00,1.09690,1.09940,1.09520,1.09710,1766
2003.04.29,12:00,1.09710,1.10230,1.09300,1.10210,2073
2003.04.29,16:00,1.10210,1.10770,1.10040,1.10660,1823
2003.04.29,20:00,1.10680,1.10870,1.10530,1.10660,1218
2003.04.30,00:00,1.10690,1.11390,1.10630,1.11360,1539
2003.04.30,04:00,1.11370,1.11440,1.11000,1.11170,1653
2003.04.30,08:00,1.11160,1.11510,1.11050,1.11280,2046
2003.04.30,12:00,1.11280,1.11750,1.11150,1.11630,2136
2003.04.30,16:00,1.11620,1.11910,1.11380,1.11760,1857
2003.04.30,20:00,1.11740,1.11900,1.11690,1.11770,1135
2003.05.01,00:00,1.11710,1.11880,1.11710,1.11790,1107
2003.05.01,04:00,1.11780,1.12030,1.11680,1.11910,1342
2003.05.01,08:00,1.11890,1.11970,1.11540,1.11760,1833
2003.05.01,12:00,1.11770,1.12680,1.11550,1.12620,2021
2003.05.01,16:00,1.12620,1.12880,1.12170,1.12290,1802
2003.05.01,20:00,1.12300,1.12500,1.12260,1.12460,1084
2003.05.02,00:00,1.12440,1.12500,1.12270,1.12390,1293
2003.05.02,04:00,1.12400,1.12470,1.12110,1.12150,1361
2003.05.02,08:00,1.12150,1.12750,1.12040,1.12640,1942
2003.05.02,12:00,1.12630,1.12650,1.11880,1.12180,2248
2003.05.02,16:00,1.12190,1.12380,1.11890,1.12280,1800
2003.05.02,20:00,1.12280,1.12410,1.12210,1.12300,545
2003.05.04,20:00,1.12270,1.12280,1.12180,1.12190,113
2003.05.05,00:00,1.12190,1.12350,1.12100,1.12150,1161
2003.05.05,04:00,1.12140,1.12290,1.12040,1.12150,1993
2003.05.05,08:00,1.12160,1.12360,1.12080,1.12250,2443
2003.05.05,12:00,1.12240,1.12890,1.12150,1.12790,2449
2003.05.05,16:00,1.12800,1.13050,1.12660,1.12840,2443
2003.05.05,20:00,1.12830,1.13010,1.12760,1.12960,1676
2003.05.06,00:00,1.12930,1.13030,1.12750,1.12850,1905
2003.05.06,04:00,1.12840,1.13000,1.12770,1.13000,2065
2003.05.06,08:00,1.12980,1.13630,1.12930,1.13360,2378
2003.05.06,12:00,1.13350,1.13690,1.13100,1.13450,2645
2003.05.06,16:00,1.13450,1.14390,1.13330,1.14180,2539
2003.05.06,20:00,1.14160,1.14560,1.14070,1.14280,2102
2003.05.07,00:00,1.14280,1.14340,1.14040,1.14130,1895
2003.05.07,04:00,1.14120,1.14370,1.13920,1.14120,2085
2003.05.07,08:00,1.14110,1.14240,1.13810,1.14020,2489
2003.05.07,12:00,1.14020,1.14360,1.13460,1.13530,2645
2003.05.07,16:00,1.13550,1.13810,1.13290,1.13750,2329
2003.05.07,20:00,1.13740,1.13780,1.13430,1.13520,1918
2003.05.08,00:00,1.13530,1.13700,1.13290,1.13360,1951
2003.05.08,04:00,1.13420,1.13440,1.13100,1.13320,2034
2003.05.08,08:00,1.13310,1.13740,1.13100,1.13580,2476
2003.05.08,12:00,1.13590,1.14900,1.13560,1.14510,2800
2003.05.08,16:00,1.14500,1.15080,1.14490,1.14970,2509
2003.05.08,20:00,1.14980,1.15130,1.14740,1.14880,1997
2003.05.09,00:00,1.14860,1.15410,1.14820,1.15180,2208
2003.05.09,04:00,1.15230,1.15310,1.14760,1.14970,2107
2003.05.09,08:00,1.14970,1.15370,1.14800,1.14900,2593
2003.05.09,12:00,1.14910,1.15150,1.14370,1.14890,2776
2003.05.09,16:00,1.14890,1.15050,1.14800,1.14880,2278
2003.05.09,20:00,1.14870,1.14990,1.14830,1.14890,1167
2003.05.11,20:00,1.15310,1.15700,1.15280,1.15660,304
2003.05.12,00:00,1.15660,1.15800,1.15520,1.15790,1566
2003.05.12,04:00,1.15730,1.15890,1.15550,1.15680,1705
2003.05.12,08:00,1.15680,1.16290,1.15630,1.15820,2262
2003.05.12,12:00,1.15840,1.16100,1.15370,1.15420,2710
2003.05.12,16:00,1.15390,1.15760,1.15390,1.15560,2493
2003.05.12,20:00,1.15570,1.15790,1.15230,1.15590,2121
2003.05.13,00:00,1.15640,1.15650,1.14630,1.15090,2237
2003.05.13,04:00,1.15150,1.15600,1.14730,1.14860,2329
2003.05.13,08:00,1.14870,1.15250,1.14820,1.15140,2358
2003.05.13,12:00,1.15120,1.15590,1.14870,1.15140,2315
2003.05.13,16:00,1.15160,1.15430,1.14910,1.15150,2000
2003.05.13,20:00,1.15130,1.15420,1.15090,1.15300,1472
2003.05.14,00:00,1.15300,1.15400,1.14870,1.15010,1707
2003.05.14,04:00,1.15000,1.15220,1.14740,1.14770,1702
2003.05.14,08:00,1.14760,1.15380,1.14670,1.14860,2137
2003.05.14,12:00,1.14850,1.15220,1.14730,1.14940,2244
2003.05.14,16:00,1.14930,1.15250,1.14900,1.15060,1933
2003.05.14,20:00,1.15070,1.15100,1.14700,1.14810,1275
2003.05.15,00:00,1.14800,1.14910,1.14210,1.14450,1463
2003.05.15,04:00,1.14460,1.14610,1.14280,1.14450,1593
2003.05.15,08:00,1.14460,1.14880,1.14420,1.14730,2004
2003.05.15,12:00,1.14740,1.14880,1.14370,1.14660,2160
2003.05.15,16:00,1.14690,1.14760,1.13760,1.13980,1856
2003.05.15,20:00,1.13970,1.14020,1.13710,1.13880,1146
2003.05.16,00:00,1.13870,1.14190,1.13710,1.14090,1306
2003.05.16,04:00,1.14090,1.14190,1.13850,1.14050,1507
2003.05.16,08:00,1.14040,1.14460,1.13940,1.14370,1895
2003.05.16,12:00,1.14360,1.15600,1.14290,1.15360,2242
2003.05.16,16:00,1.15370,1.15830,1.15280,1.15760,1653
2003.05.16,20:00,1.15780,1.15970,1.15650,1.15970,827
2003.05.18,20:00,1.16730,1.16730,1.16550,1.16610,235
2003.05.19,00:00,1.16590,1.17140,1.16430,1.17040,1601
2003.05.19,04:00,1.17030,1.17200,1.16660,1.16910,1540
2003.05.19,08:00,1.16910,1.17410,1.16840,1.16960,2059
2003.05.19,12:00,1.16950,1.17080,1.16300,1.16850,2368
2003.05.19,16:00,1.16830,1.17000,1.16220,1.16520,2037
2003.05.19,20:00,1.16520,1.16670,1.16380,1.16450,1447
2003.05.20,00:00,1.16430,1.16700,1.16260,1.16580,1653
2003.05.20,04:00,1.16580,1.16870,1.16360,1.16430,1669
2003.05.20,08:00,1.16450,1.16650,1.16020,1.16580,2175
2003.05.20,12:00,1.16600,1.16790,1.16320,1.16530,2300
2003.05.20,16:00,1.16530,1.17200,1.16460,1.17100,2173
2003.05.20,20:00,1.17130,1.17420,1.16990,1.17380,1527
2003.05.21,00:00,1.17370,1.17490,1.17100,1.17190,1568
2003.05.21,04:00,1.17190,1.17350,1.17010,1.17170,1558
2003.05.21,08:00,1.17170,1.17270,1.16990,1.17090,2104
2003.05.21,12:00,1.17100,1.17450,1.16630,1.16950,2470
2003.05.21,16:00,1.16960,1.17220,1.16670,1.16680,2037
2003.05.21,20:00,1.16690,1.16880,1.16250,1.16420,1725
2003.05.22,00:00,1.16430,1.16640,1.16250,1.16370,1605
2003.05.22,04:00,1.16380,1.16570,1.16200,1.16370,1535
2003.05.22,08:00,1.16370,1.17210,1.16330,1.17010,2109
2003.05.22,12:00,1.16990,1.17320,1.16720,1.16780,2276
2003.05.22,16:00,1.16780,1.17190,1.16750,1.16990,1880
2003.05.22,20:00,1.16970,1.17090,1.16870,1.16950,1199
2003.05.23,00:00,1.16990,1.17020,1.16650,1.16840,1462
2003.05.23,04:00,1.16840,1.16940,1.16670,1.16880,1509
2003.05.23,08:00,1.16890,1.18120,1.16830,1.17900,2325
2003.05.23,12:00,1.17880,1.18110,1.17700,1.17820,2229
2003.05.23,16:00,1.17830,1.18400,1.17710,1.18320,1961
